Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
373,Marvell Technology,MRVL,"56,321,777,664",56321777664,65.2,United States
374,The Saudi National Bank,1180.SR,"56,290,758,459",56290758459,9.4654,Saudi Arabia
375,Merck KGaA,MRK.DE,"56,084,706,640",56084706640,128.996,Germany
376,Danone,BN.PA,"55,677,849,211",55677849211,82.1596,France
377,CITIC Bank,601998.SS,"55,633,758,859",55633758859,1.05742,China
378,Paychex,PAYX,"55,624,294,400",55624294400,154.43,United States
379,Newmont,NEM,"55,471,915,008",55471915008,49.84,United States
380,Cencora,COR,"55,427,567,616",55427567616,285.97,United States
381,Nongfu Spring,9633.HK,"55,401,123,005",55401123005,4.92608,China
382,FedEx,FDX,"55,373,725,696",55373725696,231.11,United States
383,Freeport-McMoRan,FCX,"55,250,612,224",55250612224,38.47,United States
384,ANZ Bank,ANZ.AX,"55,109,658,887",55109658887,18.5719,Australia
385,Ares Management,ARES,"55,093,706,752",55093706752,168.7,United States
386,Norfolk Southern,NSC,"54,988,046,336",54988046336,243.91,United States
387,Universal Music Group,UMG.AS,"54,874,935,229",54874935229,29.9911,Netherlands
388,Deutsche Bank,DB,"54,787,936,256",54787936256,28.23,Germany
389,Roblox,RBLX,"54,784,999,424",54784999424,80.77,United States
390,Manulife Financial,MFC,"54,770,507,776",54770507776,31.87,Canada
391,DSV,DSV.VI,"54,612,087,959",54612087959,231.835,Denmark
392,Allstate,ALL,"54,359,191,552",54359191552,205.27,United States
393,American Electric Power,AEP,"54,279,557,120",54279557120,101.61,United States
394,MetLife,MET,"54,012,637,184",54012637184,80.46,United States
395,Truist Financial,TFC,"53,926,854,656",53926854656,41.18,United States
396,NatWest Group,NWG,"53,893,570,560",53893570560,13.36,United Kingdom
397,Foxconn Industrial Internet,601138.SS,"53,875,822,184",53875822184,2.6505,China
398,Agnico Eagle Mines,AEM,"53,758,791,680",53758791680,106.51,Canada
399,HCL Technologies,HCLTECH.NS,"53,737,151,671",53737151671,19.8372,India
400,Oneok,OKE,"53,737,091,072",53737091072,86.03,United States
401,BMW,BMW.DE,"53,698,523,371",53698523371,86.7203,Germany
402,Robinhood,HOOD,"53,548,220,416",53548220416,60.68,United States
403,Public Storage,PSA,"53,502,951,424",53502951424,304.98,United States
404,NXP Semiconductors,NXPI,"53,236,506,624",53236506624,210.73,Netherlands
405,FICO,FICO,"53,075,615,744",53075615744,2180.44,United States
406,Japan Tobacco,2914.T,"53,001,598,544",53001598544,29.8501,Japan
407,Cloudflare,NET,"52,962,004,992",52962004992,152.8,United States
408,Macquarie,MQG.AX,"52,904,518,332",52904518332,137.355,Australia
409,MPLX,MPLX,"52,714,110,976",52714110976,51.64,United States
410,Swiss Re,SREN.SW,"52,591,748,139",52591748139,178.84,Switzerland
411,LG Energy Solution,373220.KS,"52,572,312,750",52572312750,220.01,South Korea
412,America Movil,AMX,"52,533,293,056",52533293056,17.32,Mexico
413,Cheniere Energy,LNG,"52,279,156,736",52279156736,235.72,United States
414,W. W. Grainger,GWW,"52,098,994,176",52098994176,1084.51,United States
415,TC Energy,TRP,"52,074,684,416",52074684416,49.89,Canada
416,Ma'aden,1211.SR,"51,907,583,044",51907583044,13.6782,Saudi Arabia
417,CITIC Securities,600030.SS,"51,897,801,249",51897801249,3.68849,China
418,Vistra,VST,"51,598,823,424",51598823424,152.06,United States
419,3i Group,III.L,"51,585,617,652",51585617652,5343.33,United Kingdom
420,Samsung Biologics,207940.KS,"51,261,548,804",51261548804,715.212,South Korea
421,ENGIE,ENGI.PA,"51,161,036,262",51161036262,20.4561,France
422,Phillips 66,PSX,"50,835,910,656",50835910656,124.77,United States
423,Marathon Petroleum,MPC,"50,779,402,240",50779402240,165.29,United States
424,Jingdong Mall,JD,"50,634,645,504",50634645504,34.35,China
425,Dassault Systèmes,DSY.PA,"50,549,369,676",50549369676,37.9164,France
426,Discover Financial Services,DFS,"50,451,390,464",50451390464,200.48,United States
427,Quanta Services,PWR,"50,442,493,952",50442493952,340.37,United States
428,Paccar,PCAR,"50,380,316,672",50380316672,95.97,United States
429,DHL Group (Deutsche Post),DHL.DE,"50,287,401,493",50287401493,43.6061,Germany
430,Heineken,HEIA.AS,"50,140,451,885",50140451885,87.7711,Netherlands
431,Shanghai Pudong Development Bank,600000.SS,"50,033,780,476",50033780476,1.7046,China
432,Realty Income,O,"50,030,632,960",50030632960,55.4,United States
433,Ross Stores,ROST,"49,946,595,328",49946595328,151.89,United States
434,Sempra Energy,SRE,"49,871,437,824",49871437824,76.47,United States
435,Ameriprise Financial,AMP,"49,472,954,368",49472954368,519.55,United States
436,Becton Dickinson,BDX,"49,373,790,208",49373790208,172.27,United States
437,Waste Connections,WCN,"49,345,503,232",49345503232,190.97,United States
438,Nordea Bank,NDA-FI.HE,"49,316,274,965",49316274965,14.2242,Finland
439,Infineon,IFX.DE,"49,130,187,632",49130187632,37.8102,Germany
440,Kotak Mahindra Bank,KOTAKBANK.NS,"48,985,325,727",48985325727,24.6374,India
441,Sun Pharmaceutical,SUNPHARMA.NS,"48,833,560,249",48833560249,20.353,India
442,Lonza,LONN.SW,"48,831,987,457",48831987457,676.88,Switzerland
443,Coupang,CPNG,"48,730,972,160",48730972160,26.84,United States
444,TE Connectivity,TEL,"48,372,748,288",48372748288,163.12,Switzerland
445,Schlumberger,SLB,"48,256,290,816",48256290816,35.72,United States
446,Haleon,HLN,"48,239,177,728",48239177728,10.67,United Kingdom
447,SABIC,2010.SR,"48,233,569,881",48233569881,16.0779,Saudi Arabia
448,General Motors,GM,"48,187,121,664",48187121664,50.12,United States
449,Experian,EXPGF,"48,027,594,752",48027594752,52.56,Ireland
450,Porsche,P911.DE,"47,993,998,623",47993998623,52.6828,Germany
451,American International Group,AIG,"47,967,944,704",47967944704,83.23,United States
452,East Money Information,300059.SZ,"47,797,672,395",47797672395,3.02795,China
453,Singtel,Z74.SI,"47,704,121,027",47704121027,2.89093,Singapore
454,Maruti Suzuki India,MARUTI.NS,"47,629,686,586",47629686586,151.492,India
455,First Abu Dhabi Bank,FAB.AE,"47,526,963,942",47526963942,4.3,United Arab Emirates
456,Jiangsu Hengrui Medicine,600276.SS,"47,526,918,736",47526918736,7.45053,China
457,Chandra Asri Petrochemical,TPIA.JK,"47,290,257,536",47290257536,0.546672,Indonesia
458,Alimentation Couche-Tard,ATD.TO,"47,227,791,447",47227791447,49.815,Canada
459,Naspers,NPSNY,"47,150,686,208",47150686208,58.86,South Africa
460,Fastenal,FAST,"46,968,086,528",46968086528,81.88,United States
461,Dominion Energy,D,"46,937,616,384",46937616384,55.04,United States
462,The People's Insurance Company (PICC),601319.SS,"46,736,920,825",46736920825,1.14901,China
463,Nasdaq,NDAQ,"46,664,634,368",46664634368,81.28,United States
464,Corteva,CTVA,"46,585,389,056",46585389056,68.29,United States
465,Loblaw Companies,L.TO,"46,513,931,149",46513931149,155.564,Canada
466,United Rentals,URI,"46,365,085,696",46365085696,713.32,United States
467,ENI,E,"45,919,055,872",45919055872,30.06,Italy
468,Kenvue,KVUE,"45,847,449,600",45847449600,23.88,United States
469,UOB,U11.SI,"45,775,089,309",45775089309,27.3598,Singapore
470,Cummins,CMI,"45,749,813,248",45749813248,332.11,United States
471,Kimberly-Clark,KMB,"45,574,930,432",45574930432,137.35,United States
472,Keurig Dr Pepper,KDP,"45,553,692,672",45553692672,33.54,United States
473,Givaudan,GIVN.SW,"45,151,045,331",45151045331,4893.76,Switzerland
474,Edwards Lifesciences,EW,"45,097,807,872",45097807872,76.88,United States
475,Reckitt Benckiser,RKT.L,"44,916,458,665",44916458665,6422.63,United Kingdom
476,Kroger,KR,"44,676,435,968",44676435968,67.6,United States
477,MSCI,MSCI,"44,520,333,312",44520333312,575.41,United States
478,E.ON,EOAN.DE,"44,486,035,144",44486035144,17.0244,Germany
479,Bank of China (Hong Kong),2388.HK,"44,429,220,796",44429220796,4.20222,Hong Kong
480,Suncor Energy,SU,"44,320,968,704",44320968704,35.99,Canada
481,BASF,BAS.DE,"44,296,866,425",44296866425,49.6311,Germany
482,Mahindra &amp; Mahindra,M&M.NS,"44,115,670,509",44115670509,36.7772,India
483,Takeda Pharmaceutical,TAK,"44,109,938,688",44109938688,14,Japan
484,Target,TGT,"44,104,724,480",44104724480,97.07,United States
485,Crown Castle,CCI,"43,881,201,664",43881201664,100.77,United States
486,Exelon Corporation,EXC,"43,844,321,280",43844321280,43.43,United States
487,Axis Bank,AXISBANK.BO,"43,761,118,734",43761118734,14.1241,India
488,Adidas,ADS.DE,"43,709,177,876",43709177876,244.802,Germany
489,Alcon,ALC,"43,362,983,936",43362983936,87.67,Switzerland
490,QNB (Qatar National Bank),QNBK.QA,"43,224,800,976",43224800976,4.72657,Qatar
491,Novatek,NVTK.ME,"43,165,210,577",43165210577,14.87,Russia
492,Flutter Entertainment,FLUT,"43,130,028,032",43130028032,244.1,Ireland
493,Glencore,GLCNF,"43,011,072,000",43011072000,3.59,Switzerland
494,Verisk Analytics,VRSK,"42,994,745,344",42994745344,307.36,United States
495,Daiichi Sankyō,4568.T,"42,977,633,918",42977633918,23.0741,Japan
496,Delta Electronics (Thailand),DELTA.BK,"42,831,785,829",42831785829,3.35843,Thailand
497,Trip.com,TCOM,"42,817,536,000",42817536000,65.51,China
498,Ford,F,"42,747,912,192",42747912192,10.75,United States
499,Occidental Petroleum,OXY,"42,681,847,808",42681847808,43.37,United States
500,L3Harris Technologies,LHX,"42,410,569,728",42410569728,226.86,United States
501,Valero Energy,VLO,"42,398,695,424",42398695424,135.37,United States
502,Hoya,7741.T,"42,367,950,817",42367950817,123.609,Japan
503,Sika,SIKA.SW,"41,895,396,429",41895396429,261.12,Switzerland
504,Vale,VALE,"41,876,733,952",41876733952,9.81,Brazil
505,Hess,HES,"41,773,236,224",41773236224,135.07,United States
506,Société Générale,GLE.PA,"41,626,719,463",41626719463,53.6106,France
507,Ametek,AME,"41,606,709,248",41606709248,180.21,United States
508,Kuwait Finance House,KFH.KW,"41,484,608,980",41484608980,2411.21,Kuwait
509,Diamondback Energy,FANG,"41,473,245,184",41473245184,141.95,United States
510,Wolters Kluwer,WKL.AS,"41,359,064,681",41359064681,177.845,Netherlands
511,Fidelity National Information Services,FIS,"41,353,838,592",41353838592,78.71,United States
512,IDEXX Laboratories,IDXX,"41,175,207,936",41175207936,511.99,United States
513,Gazprom,GAZP.ME,"41,125,838,951",41125838951,1.81,Russia
514,Xcel Energy,XEL,"41,099,993,088",41099993088,71.26,United States
515,Take-Two Interactive,TTWO,"41,007,079,424",41007079424,232.34,United States
516,Honda,HMC,"40,962,150,400",40962150400,28.82,Japan
517,UltraTech Cement,ULTRACEMCO.NS,"40,929,515,328",40929515328,139.118,India
518,Yum! Brands,YUM,"40,874,754,048",40874754048,147.05,United States
519,China Pacific Insurance,601601.SS,"40,864,581,650",40864581650,4.72371,China
520,Grupo México,GMBXF,"40,786,542,592",40786542592,5.17,Mexico
521,Corning,GLW,"40,768,016,384",40768016384,47.6,United States
522,Coca-Cola European Partners,CCEP,"40,499,990,528",40499990528,87.81,United Kingdom
523,Datadog,DDOG,"40,454,647,808",40454647808,117.14,United States
524,Mitsubishi Electric,6503.T,"40,413,521,015",40413521015,19.4733,Japan
525,Fujitsu,6702.T,"40,363,864,089",40363864089,22.7103,Japan
526,Emirates Telecom (Etisalat Group),EAND.AE,"40,349,793,928",40349793928,4.64,United Arab Emirates
527,Bayan Resources,BYAN.JK,"40,331,538,350",40331538350,1.20995,Indonesia
528,Goodman Group,GMG.AX,"40,219,761,122",40219761122,19.8015,Australia
529,Vertiv Holdings,VRT,"40,160,841,728",40160841728,105.38,United States
530,Cognizant Technology Solutions,CTSH,"40,105,762,816",40105762816,81.36,United States
531,Guotai Junan Securities,601211.SS,"40,100,689,189",40100689189,2.48258,China
532,Banco Santander Brasil,BSBR,"39,909,126,144",39909126144,5.35,Brazil
533,Ambev,ABEV,"39,809,925,120",39809925120,2.54,Brazil
534,7-Eleven,3382.T,"39,650,083,571",39650083571,15.3541,Japan
535,Cambricon Technologies,688256.SS,"39,623,692,931",39623692931,93.9469,China
536,BTG Pactual,BPAC3.SA,"39,463,407,302",39463407302,4.05725,Brazil
537,Veeva Systems,VEEV,"39,369,687,040",39369687040,241.6,United States
538,Aena,AENA.MC,"39,168,345,683",39168345683,261.122,Spain
539,PSEG,PEG,"39,141,404,672",39141404672,78.44,United States
540,Bank Rakyat Indonesia,BBRI.JK,"38,966,953,546",38966953546,0.258647,Indonesia
541,Garmin,GRMN,"38,877,876,224",38877876224,201.92,Switzerland
542,Orange,ORA.PA,"38,851,956,468",38851956468,14.0733,France
543,CBRE Group,CBRE,"38,834,139,136",38834139136,130.27,United States
544,NTPC Limited,NTPC.NS,"38,817,179,777",38817179777,3.9996,India
545,Otis Worldwide,OTIS,"38,623,088,640",38623088640,97.86,United States
546,DNB,DNB.OL,"38,492,667,298",38492667298,25.9615,Norway
547,Mindray,300760.SZ,"38,458,487,733",38458487733,31.7199,China
548,NTT Data,9613.T,"38,329,564,238",38329564238,27.3374,Japan
549,lululemon athletica,LULU,"38,324,957,184",38324957184,318.96,Canada
550,Pacific Gas and Electric,PCG,"38,107,774,976",38107774976,17.34,United States
551,Bajaj Finserv,BAJAJFINSV.NS,"38,093,125,654",38093125654,23.883,India
552,The Trade Desk,TTD,"38,086,524,928",38086524928,77.5,United States
553,Hindustan Aeronautics,HAL.NS,"38,063,460,604",38063460604,56.9009,India
554,Zscaler,ZS,"38,049,968,128",38049968128,245.92,United States
555,HeidelbergCement,HEI.DE,"37,926,061,757",37926061757,212.553,Germany
556,Intact Financial,IFC.TO,"37,909,551,954",37909551954,212.565,Canada
557,D. R. Horton,DHI,"37,903,060,992",37903060992,123.39,United States
558,Prudential Financial,PRU,"37,878,751,232",37878751232,107,United States
559,Ahold Delhaize,AD.AS,"37,813,982,634",37813982634,41.0016,Netherlands
560,Titan Company,TITAN.NS,"37,732,818,706",37732818706,42.5377,India
561,Emirates NBD Bank PJSC,EMIRATESNBD.AE,"37,666,377,023",37666377023,5.96308,United Arab Emirates
562,Ferrovial,FER.MC,"37,654,171,786",37654171786,49.9329,Spain
563,Schindler Group,SCHN.SW,"37,575,540,371",37575540371,344.774,Switzerland
564,Electronic Arts,EA,"37,507,072,000",37507072000,149.57,United States
565,Oriental Land,4661.T,"37,467,158,482",37467158482,22.8613,Japan
566,Baker Hughes,BKR,"37,380,997,120",37380997120,37.73,United States
567,Advantest,6857.T,"37,340,529,001",37340529001,50.8921,Japan
568,Denso,6902.T,"37,322,841,691",37322841691,13.3804,Japan
569,Japan Post Bank,7182.T,"37,232,616,251",37232616251,10.3425,Japan
570,Hannover Rück,HNR1.DE,"37,206,317,729",37206317729,308.518,Germany
571,Hikvision,002415.SZ,"37,170,069,454",37170069454,3.99517,China
572,KBC,KBCSF,"37,085,302,784",37085302784,93.2,Belgium
573,Alnylam Pharmaceuticals,ALNY,"36,951,957,504",36951957504,283.4,United States
574,Imperial Oil,IMO,"36,898,500,608",36898500608,72.33,Canada
575,Partners Group,PGHN.SW,"36,838,548,684",36838548684,1422.12,Switzerland
576,Dubai Electricity and Water Authority (DEWA),DEWA.AE,"36,758,699,141",36758699141,0.735174,United Arab Emirates
577,Consolidated Edison,ED,"36,753,797,120",36753797120,102.01,United States
578,The Hartford,HIG,"36,720,312,320",36720312320,129.25,United States
579,CITIC limited,0267.HK,"36,561,336,593",36561336593,1.25682,China
580,Entergy,ETR,"36,519,129,088",36519129088,81.82,United States
581,Fubon Financial,2881.TW,"36,488,403,226",36488403226,2.67007,Taiwan
582,Ferguson Enterprises,FERG,"36,466,655,232",36466655232,181.71,United Kingdom
583,Gree Electric Appliances,000651.SZ,"36,455,573,176",36455573176,6.41115,China
584,ResMed,RMD,"36,448,542,720",36448542720,248.58,United States
585,Oil &amp; Natural Gas,ONGC.NS,"36,440,339,293",36440339293,2.89616,India
586,Cardinal Health,CAH,"36,266,967,040",36266967040,151.95,United States
587,Targa Resources,TRGP,"36,108,328,960",36108328960,166.45,United States
588,Fairfax Financial,FFH.TO,"35,918,976,926",35918976926,1604.92,Canada
589,Old Dominion Freight Line,ODFL,"35,910,455,296",35910455296,169.93,United States
590,Wheaton Precious Metals,WPM,"35,845,468,160",35845468160,78.77,Canada
591,Vulcan Materials,VMC,"35,809,431,552",35809431552,271.07,United States
592,EQT,EQT.ST,"35,790,021,881",35790021881,30.4024,Sweden
593,Sun Life Financial,SLF,"35,772,440,576",35772440576,63.12,Canada
594,Standard Chartered,STAN.L,"35,754,403,977",35754403977,1527.24,United Kingdom
595,National Bank of Canada,NA.TO,"35,739,968,033",35739968033,91.3561,Canada
596,Adani Ports & SEZ,ADANIPORTS.NS,"35,529,016,683",35529016683,16.4476,India
597,Assa Abloy,ASSA-B.ST,"35,504,545,860",35504545860,31.9636,Sweden
598,Quanta Computer,2382.TW,"35,478,102,389",35478102389,9.20429,Taiwan
599,Amadeus IT Group,AMS.MC,"35,204,868,178",35204868178,80.4605,Spain
600,Sysco,SYY,"35,071,807,488",35071807488,72.35,United States
601,Block,XYZ,"35,062,231,040",35062231040,57.01,United States
602,Arch Capital,ACGL,"35,054,583,808",35054583808,93.54,Bermuda
603,HubSpot,HUBS,"35,020,402,688",35020402688,664.05,United States
604,Daimler Truck,DTG.F,"34,990,199,043",34990199043,44.7574,Germany
605,Wabtec,WAB,"34,950,774,784",34950774784,204.24,United States
606,Argenx,ARGX,"34,943,885,312",34943885312,561.75,Netherlands
607,Carvana,CVNA,"34,780,037,120",34780037120,297.4,United States
608,Rockwell Automation,ROK,"34,700,746,752",34700746752,307.86,United States
609,MS&amp;AD Insurance,8725.T,"34,659,299,755",34659299755,22.9643,Japan
610,Anglo American,AAL.L,"34,532,567,297",34532567297,2848.45,United Kingdom
611,Gartner,IT,"34,364,948,480",34364948480,446.49,United States
612,China Unicom,0762.HK,"34,261,730,712",34261730712,1.11974,Hong Kong
613,Jardine Matheson,J36.SI,"34,204,240,000",34204240000,47.44,Hong Kong
614,Toyota Industries,6201.T,"34,193,332,350",34193332350,113.448,Japan
615,Hyundai,HYMTF,"34,193,328,128",34193328128,51.9,South Korea
616,Equifax,EFX,"34,174,597,120",34174597120,275.16,United States
617,Great-West Lifeco,GWO.TO,"34,059,633,848",34059633848,36.5954,Canada
618,Adani Enterprises,ADANIENT.NS,"34,019,527,079",34019527079,29.4751,India
619,Monolithic Power Systems,MPWR,"34,010,122,240",34010122240,710.32,United States
620,Constellation Brands,STZ,"33,944,659,968",33944659968,190.65,United States
621,Chunghwa Telecom,CHT,"33,791,455,232",33791455232,43.56,Taiwan
622,Swisscom,SCMN.SW,"33,769,852,779",33769852779,651.904,Switzerland
623,Luxshare Precision,002475.SZ,"33,711,879,553",33711879553,4.53221,China
624,Live Nation,LYV,"33,704,284,160",33704284160,145.42,United States
625,Chocoladefabriken Lindt &amp; Sprüngli,LISP.SW,"33,624,754,091",33624754091,14794.8,Switzerland
626,DexCom,DXCM,"33,591,805,952",33591805952,85.67,United States
627,EQT Corporation,EQT,"33,523,054,592",33523054592,56,United States
628,Ingersoll Rand,IR,"33,487,429,632",33487429632,83,Ireland
629,Pop Mart International Group,9992.HK,"33,487,316,248",33487316248,25.2133,China
630,WEC Energy Group,WEC,"33,480,351,744",33480351744,104.91,United States
631,HEICO,HEI,"33,449,146,368",33449146368,275.39,United States
632,VICI Properties,VICI,"33,423,736,832",33423736832,31.63,United States
633,NEC Corp,6701.T,"33,422,739,356",33422739356,25.0788,Japan
634,GE HealthCare Technologies,GEHC,"33,384,396,800",33384396800,72.91,United States
635,Martin Marietta Materials,MLM,"33,329,385,472",33329385472,552.86,United States
636,Dollarama,DOL.TO,"33,309,731,964",33309731964,120.157,Canada
637,Foshan Haitian Flavouring and Food,603288.SS,"33,296,313,632",33296313632,5.9879,China
638,COSCO Shipping,601919.SS,"33,249,027,346",33249027346,2.22864,China
639,China State Construction Engineering,601668.SS,"33,199,899,447",33199899447,0.803475,China
640,The Hershey Company,HSY,"33,164,249,088",33164249088,163.69,United States
641,Fortescue,FMG.AX,"33,106,463,641",33106463641,10.7525,Australia
